,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
13,15.0,2017-12-24,BUF,1,NWE,,Zay Jones,WR,2017
14,16.0,2017-12-31,BUF,1,MIA,2.5,Zay Jones,WR,2017
0,1.0,2017-09-10,CLE,0,PIT,11.3,Corey Coleman,WR,2017
1,2.0,2017-09-17,CLE,1,BAL,0.9,Corey Coleman,WR,2017
2,10.0,2017-11-19,CLE,0,JAX,8.0,Corey Coleman,WR,2017
3,11.0,2017-11-26,CLE,1,CIN,6.4,Corey Coleman,WR,2017
4,12.0,2017-12-03,CLE,1,LAC,,Corey Coleman,WR,2017
5,13.0,2017-12-10,CLE,0,GNB,12.2,Corey Coleman,WR,2017
6,14.0,2017-12-17,CLE,0,BAL,1.6,Corey Coleman,WR,2017
7,15.0,2017-12-24,CLE,1,CHI,0.3,Corey Coleman,WR,2017
8,16.0,2017-12-31,CLE,1,PIT,1.8,Corey Coleman,WR,2017
0,1.0,2017-09-11,DEN,0,LAC,,Cody Latimer,WR,2017
1,2.0,2017-09-17,DEN,0,DAL,2.2,Cody Latimer,WR,2017
2,3.0,2017-09-24,DEN,1,BUF,,Cody Latimer,WR,2017
3,7.0,2017-10-30,DEN,1,KAN,1.5,Cody Latimer,WR,2017
4,8.0,2017-11-05,DEN,1,PHI,5.1,Cody Latimer,WR,2017
5,9.0,2017-11-12,DEN,0,NWE,2.8,Cody Latimer,WR,2017
6,10.0,2017-11-19,DEN,0,CIN,2.1,Cody Latimer,WR,2017
7,11.0,2017-11-26,DEN,1,OAK,10.8,Cody Latimer,WR,2017
8,12.0,2017-12-03,DEN,1,MIA,0.5,Cody Latimer,WR,2017
9,13.0,2017-12-10,DEN,0,NYJ,3.7,Cody Latimer,WR,2017
10,14.0,2017-12-14,DEN,1,IND,14.0,Cody Latimer,WR,2017
0,1.0,2017-09-11,NOR,1,MIN,11.4,Coby Fleener,TE,2017
1,2.0,2017-09-17,NOR,0,NWE,9.3,Coby Fleener,TE,2017
2,3.0,2017-09-24,NOR,1,CAR,2.1,Coby Fleener,TE,2017
3,4.0,2017-10-01,NOR,1,MIA,2.1,Coby Fleener,TE,2017
4,5.0,2017-10-15,NOR,0,DET,,Coby Fleener,TE,2017
5,6.0,2017-10-22,NOR,1,GNB,2.2,Coby Fleener,TE,2017
6,7.0,2017-10-29,NOR,0,CHI,,Coby Fleener,TE,2017
7,8.0,2017-11-05,NOR,0,TAM,4.6,Coby Fleener,TE,2017
8,9.0,2017-11-12,NOR,1,BUF,,Coby Fleener,TE,2017
9,10.0,2017-11-19,NOR,0,WAS,9.1,Coby Fleener,TE,2017
10,11.0,2017-11-26,NOR,1,LAR,0.8,Coby Fleener,TE,2017
0,2.0,2017-09-17,CLE,1,BAL,9.9,Rashard Higgins,WR,2017
1,3.0,2017-09-24,CLE,1,IND,1.0,Rashard Higgins,WR,2017
2,4.0,2017-10-01,CLE,0,CIN,,Rashard Higgins,WR,2017
3,5.0,2017-10-08,CLE,0,NYJ,0.7,Rashard Higgins,WR,2017
4,6.0,2017-10-15,CLE,1,HOU,1.3,Rashard Higgins,WR,2017
5,7.0,2017-10-22,CLE,0,TEN,1.1,Rashard Higgins,WR,2017
6,8.0,2017-10-29,CLE,0,MIN,1.4,Rashard Higgins,WR,2017
7,9.0,2017-11-12,CLE,1,DET,3.4,Rashard Higgins,WR,2017
8,10.0,2017-11-19,CLE,0,JAX,,Rashard Higgins,WR,2017
9,11.0,2017-11-26,CLE,1,CIN,3.0,Rashard Higgins,WR,2017
10,12.0,2017-12-03,CLE,1,LAC,,Rashard Higgins,WR,2017
11,13.0,2017-12-10,CLE,0,GNB,,Rashard Higgins,WR,2017
12,14.0,2017-12-17,CLE,0,BAL,1.0,Rashard Higgins,WR,2017
13,15.0,2017-12-24,CLE,1,CHI,,Rashard Higgins,WR,2017
14,16.0,2017-12-31,CLE,1,PIT,18.8,Rashard Higgins,WR,2017
0,6.0,2017-10-15,NYG,1,DEN,0.7,Tavarres King,WR,2017
1,7.0,2017-10-22,NYG,0,SEA,,Tavarres King,WR,2017
2,8.0,2017-11-05,NYG,0,LAR,9.3,Tavarres King,WR,2017
3,9.0,2017-11-12,NYG,1,SFO,3.3,Tavarres King,WR,2017
4,10.0,2017-11-19,NYG,0,KAN,4.8,Tavarres King,WR,2017
5,11.0,2017-11-23,NYG,1,WAS,3.6,Tavarres King,WR,2017
6,12.0,2017-12-03,NYG,1,OAK,2.3,Tavarres King,WR,2017
7,14.0,2017-12-17,NYG,0,PHI,19.0,Tavarres King,WR,2017
0,1.0,2017-09-10,BUF,0,NYJ,2.2,Nick O'Leary,RB,2017
1,2.0,2017-09-17,BUF,1,CAR,,Nick O'Leary,RB,2017
2,3.0,2017-09-24,BUF,0,DEN,3.1,Nick O'Leary,RB,2017
3,4.0,2017-10-01,BUF,1,ATL,,Nick O'Leary,RB,2017
4,5.0,2017-10-08,BUF,1,CIN,5.4,Nick O'Leary,RB,2017
5,6.0,2017-10-22,BUF,0,TAM,5.8,Nick O'Leary,RB,2017
6,7.0,2017-10-29,BUF,0,OAK,0.5,Nick O'Leary,RB,2017
7,8.0,2017-11-02,BUF,1,NYJ,3.1,Nick O'Leary,RB,2017
8,9.0,2017-11-12,BUF,0,NOR,6.7,Nick O'Leary,RB,2017
9,10.0,2017-11-19,BUF,1,LAC,0.8,Nick O'Leary,RB,2017
10,11.0,2017-11-26,BUF,1,KAN,1.8,Nick O'Leary,RB,2017
11,13.0,2017-12-10,BUF,0,IND,0.9,Nick O'Leary,RB,2017
12,14.0,2017-12-17,BUF,0,MIA,3.3,Nick O'Leary,RB,2017
13,15.0,2017-12-24,BUF,1,NWE,,Nick O'Leary,RB,2017
14,16.0,2017-12-31,BUF,1,MIA,8.6,Nick O'Leary,RB,2017
0,6.0,2017-10-22,MIA,0,NYJ,13.52,Matt Moore,QB,2017
1,7.0,2017-10-26,MIA,1,BAL,3.04,Matt Moore,QB,2017
2,10.0,2017-11-19,MIA,0,TAM,15.28,Matt Moore,QB,2017
3,11.0,2017-11-26,MIA,1,NWE,9.5,Matt Moore,QB,2017
0,1.0,2017-09-10,HOU,0,JAX,1.4,Stephen Anderson,TE,2017
1,3.0,2017-09-24,HOU,1,NWE,1.4,Stephen Anderson,TE,2017
2,4.0,2017-10-01,HOU,0,TEN,2.8,Stephen Anderson,TE,2017
3,5.0,2017-10-08,HOU,0,KAN,6.3,Stephen Anderson,TE,2017
4,6.0,2017-10-15,HOU,0,CLE,1.7,Stephen Anderson,TE,2017
5,7.0,2017-10-29,HOU,1,SEA,1.1,Stephen Anderson,TE,2017
6,8.0,2017-11-05,HOU,0,IND,4.4,Stephen Anderson,TE,2017
7,9.0,2017-11-12,HOU,1,LAR,3.0,Stephen Anderson,TE,2017
8,10.0,2017-11-19,HOU,0,ARI,2.2,Stephen Anderson,TE,2017
9,11.0,2017-11-27,HOU,1,BAL,,Stephen Anderson,TE,2017
10,12.0,2017-12-03,HOU,1,TEN,13.9,Stephen Anderson,TE,2017
11,13.0,2017-12-10,HOU,0,SFO,1.6,Stephen Anderson,TE,2017
12,14.0,2017-12-17,HOU,1,JAX,,Stephen Anderson,TE,2017
13,15.0,2017-12-25,HOU,0,PIT,,Stephen Anderson,TE,2017
14,16.0,2017-12-31,HOU,1,IND,0.4,Stephen Anderson,TE,2017
0,12.0,2017-12-03,CLE,1,LAC,8.5,Josh Gordon,WR,2017
1,13.0,2017-12-10,CLE,0,GNB,12.9,Josh Gordon,WR,2017
2,14.0,2017-12-17,CLE,0,BAL,4.7,Josh Gordon,WR,2017
3,15.0,2017-12-24,CLE,1,CHI,1.9,Josh Gordon,WR,2017
4,16.0,2017-12-31,CLE,1,PIT,11.5,Josh Gordon,WR,2017
0,1.0,2017-09-10,ATL,1,CHI,,Justin Hardy,WR,2017
1,2.0,2017-09-17,ATL,0,GNB,1.9,Justin Hardy,WR,2017
2,3.0,2017-09-24,ATL,1,DET,,Justin Hardy,WR,2017
3,4.0,2017-10-01,ATL,0,BUF,7.2,Justin Hardy,WR,2017
4,5.0,2017-10-15,ATL,0,MIA,3.4,Justin Hardy,WR,2017
5,6.0,2017-10-22,ATL,1,NWE,2.1,Justin Hardy,WR,2017
6,7.0,2017-10-29,ATL,1,NYJ,,Justin Hardy,WR,2017
7,8.0,2017-11-05,ATL,1,CAR,2.6,Justin Hardy,WR,2017
8,9.0,2017-11-12,ATL,0,DAL,6.7,Justin Hardy,WR,2017
9,10.0,2017-11-20,ATL,1,SEA,2.7,Justin Hardy,WR,2017
10,11.0,2017-11-26,ATL,0,TAM,,Justin Hardy,WR,2017
11,12.0,2017-12-03,ATL,0,MIN,,Justin Hardy,WR,2017
12,13.0,2017-12-07,ATL,0,NOR,,Justin Hardy,WR,2017
13,14.0,2017-12-18,ATL,1,TAM,9.3,Justin Hardy,WR,2017
14,15.0,2017-12-24,ATL,1,NOR,1.0,Justin Hardy,WR,2017
15,16.0,2017-12-31,ATL,0,CAR,3.2,Justin Hardy,WR,2017
0,2.0,2017-09-17,LAC,0,MIA,,Dontrelle Inman,WR,2017
1,3.0,2017-09-24,LAC,0,KAN,0.2,Dontrelle Inman,WR,2017
2,4.0,2017-10-01,LAC,0,PHI,0.7,Dontrelle Inman,WR,2017
3,5.0,2017-10-08,LAC,1,NYG,,Dontrelle Inman,WR,2017
4,9.0,2017-11-12,CHI,0,GNB,8.8,Dontrelle Inman,WR,2017
5,10.0,2017-11-19,CHI,0,DET,4.3,Dontrelle Inman,WR,2017
6,11.0,2017-11-26,CHI,1,PHI,6.4,Dontrelle Inman,WR,2017
7,12.0,2017-12-03,CHI,0,SFO,8.1,Dontrelle Inman,WR,2017
8,13.0,2017-12-10,CHI,1,CIN,,Dontrelle Inman,WR,2017
9,14.0,2017-12-16,CHI,1,DET,0.5,Dontrelle Inman,WR,2017
10,15.0,2017-12-24,CHI,0,CLE,1.9,Dontrelle Inman,WR,2017
11,16.0,2017-12-31,CHI,1,MIN,9.4,Dontrelle Inman,WR,2017
0,1.0,2017-09-10,NYG,1,DAL,5.1,Shane Vereen,RB,2017
1,2.0,2017-09-18,NYG,0,DET,5.5,Shane Vereen,RB,2017
2,3.0,2017-09-24,NYG,1,PHI,2.3,Shane Vereen,RB,2017
3,4.0,2017-10-01,NYG,1,TAM,2.5,Shane Vereen,RB,2017
4,5.0,2017-10-08,NYG,0,LAC,4.5,Shane Vereen,RB,2017
5,6.0,2017-10-15,NYG,1,DEN,0.4,Shane Vereen,RB,2017
6,7.0,2017-10-22,NYG,0,SEA,0.6,Shane Vereen,RB,2017
7,8.0,2017-11-05,NYG,0,LAR,1.4,Shane Vereen,RB,2017
8,9.0,2017-11-12,NYG,1,SFO,3.8,Shane Vereen,RB,2017
9,10.0,2017-11-19,NYG,0,KAN,0.8,Shane Vereen,RB,2017
10,11.0,2017-11-23,NYG,1,WAS,2.7,Shane Vereen,RB,2017
11,12.0,2017-12-03,NYG,1,OAK,1.0,Shane Vereen,RB,2017
12,13.0,2017-12-10,NYG,0,DAL,4.7,Shane Vereen,RB,2017
13,14.0,2017-12-17,NYG,0,PHI,3.0,Shane Vereen,RB,2017
14,15.0,2017-12-24,NYG,1,ARI,,Shane Vereen,RB,2017
15,16.0,2017-12-31,NYG,0,WAS,1.4,Shane Vereen,RB,2017
0,10.0,2017-11-19,JAX,1,CLE,3.5,Dede Westbrook,WR,2017
1,11.0,2017-11-26,JAX,1,ARI,4.1,Dede Westbrook,WR,2017
2,12.0,2017-12-03,JAX,0,IND,7.8,Dede Westbrook,WR,2017
3,13.0,2017-12-10,JAX,0,SEA,14.1,Dede Westbrook,WR,2017
4,14.0,2017-12-17,JAX,0,HOU,2.1,Dede Westbrook,WR,2017
5,15.0,2017-12-24,JAX,1,SFO,7.4,Dede Westbrook,WR,2017
6,16.0,2017-12-31,JAX,1,TEN,0.9,Dede Westbrook,WR,2017
0,1.0,2017-09-17,MIA,1,LAC,,Damien Williams,RB,2017
1,2.0,2017-09-24,MIA,1,NYJ,1.1,Damien Williams,RB,2017
2,3.0,2017-10-01,MIA,0,NOR,0.1,Damien Williams,RB,2017
3,4.0,2017-10-08,MIA,0,TEN,2.8,Damien Williams,RB,2017
4,5.0,2017-10-15,MIA,1,ATL,2.3,Damien Williams,RB,2017
5,6.0,2017-10-22,MIA,0,NYJ,2.0,Damien Williams,RB,2017
6,7.0,2017-10-26,MIA,1,BAL,,Damien Williams,RB,2017
7,8.0,2017-11-05,MIA,0,OAK,12.1,Damien Williams,RB,2017
8,9.0,2017-11-13,MIA,1,CAR,3.9,Damien Williams,RB,2017
9,10.0,2017-11-19,MIA,0,TAM,10.2,Damien Williams,RB,2017
10,11.0,2017-11-26,MIA,1,NWE,5.2,Damien Williams,RB,2017
0,1.0,2017-09-10,JAX,1,HOU,,Corey Grant,RB,2017
1,2.0,2017-09-17,JAX,0,TEN,1.3,Corey Grant,RB,2017
2,3.0,2017-09-24,JAX,0,BAL,9.3,Corey Grant,RB,2017
3,4.0,2017-10-01,JAX,1,NYJ,0.4,Corey Grant,RB,2017
4,5.0,2017-10-08,JAX,1,PIT,,Corey Grant,RB,2017
5,6.0,2017-10-15,JAX,0,LAR,,Corey Grant,RB,2017
6,7.0,2017-10-22,JAX,1,IND,3.6,Corey Grant,RB,2017
7,8.0,2017-11-05,JAX,0,CIN,1.8,Corey Grant,RB,2017
8,9.0,2017-11-12,JAX,0,LAC,11.6,Corey Grant,RB,2017
9,10.0,2017-11-19,JAX,1,CLE,,Corey Grant,RB,2017
10,11.0,2017-11-26,JAX,1,ARI,,Corey Grant,RB,2017
11,12.0,2017-12-03,JAX,0,IND,,Corey Grant,RB,2017
12,13.0,2017-12-10,JAX,0,SEA,-2.0,Corey Grant,RB,2017
13,14.0,2017-12-17,JAX,0,HOU,12.9,Corey Grant,RB,2017
14,15.0,2017-12-24,JAX,1,SFO,,Corey Grant,RB,2017
15,16.0,2017-12-31,JAX,1,TEN,,Corey Grant,RB,2017
0,1.0,2017-09-10,WAS,0,PHI,3.0,Robert Kelley,RB,2017
1,2.0,2017-09-17,WAS,1,LAR,7.8,Robert Kelley,RB,2017
2,4.0,2017-10-02,WAS,1,KAN,2.3,Robert Kelley,RB,2017
3,6.0,2017-10-23,WAS,1,PHI,3.0,Robert Kelley,RB,2017
4,7.0,2017-10-29,WAS,0,DAL,7.9,Robert Kelley,RB,2017
5,8.0,2017-11-05,WAS,1,SEA,13.8,Robert Kelley,RB,2017
6,9.0,2017-11-12,WAS,0,MIN,1.4,Robert Kelley,RB,2017
0,1.0,2017-09-10,SEA,1,GNB,,Luke Willson,TE,2017
1,2.0,2017-09-17,SEA,0,SFO,2.5,Luke Willson,TE,2017
2,3.0,2017-09-24,SEA,1,TEN,11.3,Luke Willson,TE,2017
3,4.0,2017-10-01,SEA,0,IND,6.6,Luke Willson,TE,2017
4,5.0,2017-10-08,SEA,1,LAR,,Luke Willson,TE,2017
5,6.0,2017-10-22,SEA,1,NYG,1.3,Luke Willson,TE,2017
6,7.0,2017-10-29,SEA,0,HOU,,Luke Willson,TE,2017
7,8.0,2017-11-05,SEA,0,WAS,7.0,Luke Willson,TE,2017
8,9.0,2017-11-09,SEA,1,ARI,,Luke Willson,TE,2017
9,10.0,2017-11-20,SEA,0,ATL,,Luke Willson,TE,2017
10,11.0,2017-11-26,SEA,1,SFO,,Luke Willson,TE,2017
11,12.0,2017-12-03,SEA,0,PHI,,Luke Willson,TE,2017
12,13.0,2017-12-10,SEA,1,JAX,1.2,Luke Willson,TE,2017
13,14.0,2017-12-17,SEA,0,LAR,8.6,Luke Willson,TE,2017
14,15.0,2017-12-24,SEA,1,DAL,0.9,Luke Willson,TE,2017
15,16.0,2017-12-31,SEA,0,ARI,,Luke Willson,TE,2017
0,4.0,2017-10-01,HOU,0,TEN,1.2,Alfred Blue,RB,2017
1,5.0,2017-10-08,HOU,0,KAN,,Alfred Blue,RB,2017
2,6.0,2017-10-15,HOU,0,CLE,,Alfred Blue,RB,2017
3,7.0,2017-10-29,HOU,1,SEA,2.1,Alfred Blue,RB,2017
4,8.0,2017-11-05,HOU,0,IND,,Alfred Blue,RB,2017
5,9.0,2017-11-12,HOU,1,LAR,1.0,Alfred Blue,RB,2017
6,11.0,2017-11-27,HOU,1,BAL,2.6,Alfred Blue,RB,2017
7,12.0,2017-12-03,HOU,1,TEN,0.9,Alfred Blue,RB,2017
8,14.0,2017-12-17,HOU,1,JAX,5.5,Alfred Blue,RB,2017
9,15.0,2017-12-25,HOU,0,PIT,10.8,Alfred Blue,RB,2017
10,16.0,2017-12-31,HOU,1,IND,13.5,Alfred Blue,RB,2017
0,1.0,2017-09-10,CLE,0,PIT,1.3,Kenny Britt,WR,2017
1,2.0,2017-09-17,CLE,1,BAL,0.2,Kenny Britt,WR,2017
2,3.0,2017-09-24,CLE,1,IND,11.4,Kenny Britt,WR,2017
3,4.0,2017-10-01,CLE,0,CIN,5.2,Kenny Britt,WR,2017
4,7.0,2017-10-22,CLE,0,TEN,0.7,Kenny Britt,WR,2017
5,9.0,2017-11-12,CLE,1,DET,9.8,Kenny Britt,WR,2017
6,10.0,2017-11-19,CLE,0,JAX,0.5,Kenny Britt,WR,2017
7,11.0,2017-11-26,CLE,1,CIN,5.2,Kenny Britt,WR,2017
8,12.0,2017-12-03,CLE,1,LAC,1.0,Kenny Britt,WR,2017
9,14.0,2017-12-17,NWE,1,PIT,0.7,Kenny Britt,WR,2017
10,15.0,2017-12-24,NWE,0,BUF,1.6,Kenny Britt,WR,2017
11,16.0,2017-12-31,NWE,0,NYJ,,Kenny Britt,WR,2017
0,1.0,2017-09-17,TAM,0,CHI,12.7,Jacquizz Rodgers,RB,2017
1,2.0,2017-09-24,TAM,1,MIN,1.5,Jacquizz Rodgers,RB,2017
2,3.0,2017-10-01,TAM,0,NYG,10.8,Jacquizz Rodgers,RB,2017
3,4.0,2017-10-05,TAM,0,NWE,1.5,Jacquizz Rodgers,RB,2017
4,5.0,2017-10-15,TAM,1,ARI,0.7,Jacquizz Rodgers,RB,2017
5,6.0,2017-10-22,TAM,1,BUF,1.1,Jacquizz Rodgers,RB,2017
6,7.0,2017-10-29,TAM,0,CAR,,Jacquizz Rodgers,RB,2017
7,8.0,2017-11-05,TAM,1,NOR,,Jacquizz Rodgers,RB,2017
8,9.0,2017-11-12,TAM,0,NYJ,1.2,Jacquizz Rodgers,RB,2017
9,10.0,2017-11-19,TAM,1,MIA,0.3,Jacquizz Rodgers,RB,2017
10,11.0,2017-11-26,TAM,1,ATL,3.7,Jacquizz Rodgers,RB,2017
11,12.0,2017-12-03,TAM,1,GNB,2.5,Jacquizz Rodgers,RB,2017
12,13.0,2017-12-10,TAM,0,DET,,Jacquizz Rodgers,RB,2017
13,14.0,2017-12-18,TAM,0,ATL,,Jacquizz Rodgers,RB,2017
14,15.0,2017-12-24,TAM,1,CAR,0.2,Jacquizz Rodgers,RB,2017
15,16.0,2017-12-31,TAM,0,NOR,2.0,Jacquizz Rodgers,RB,2017
0,3.0,2017-09-25,ARI,0,DAL,,Ricky Seals-Jones,TE,2017
1,4.0,2017-10-01,ARI,0,SFO,,Ricky Seals-Jones,TE,2017
2,5.0,2017-10-08,ARI,1,PHI,,Ricky Seals-Jones,TE,2017
3,10.0,2017-11-19,ARI,1,HOU,17.4,Ricky Seals-Jones,TE,2017
4,11.0,2017-11-26,ARI,0,JAX,13.2,Ricky Seals-Jones,TE,2017
5,12.0,2017-12-03,ARI,0,LAR,4.4,Ricky Seals-Jones,TE,2017
6,13.0,2017-12-10,ARI,0,TEN,2.0,Ricky Seals-Jones,TE,2017
7,14.0,2017-12-17,ARI,1,WAS,1.1,Ricky Seals-Jones,TE,2017
8,15.0,2017-12-24,ARI,0,NYG,,Ricky Seals-Jones,TE,2017
9,16.0,2017-12-31,ARI,1,SEA,,Ricky Seals-Jones,TE,2017
0,1.0,2017-09-17,TAM,0,CHI,-1.1,Charles Sims,RB,2017
1,2.0,2017-09-24,TAM,1,MIN,1.3,Charles Sims,RB,2017
2,3.0,2017-10-01,TAM,0,NYG,2.1,Charles Sims,RB,2017
3,4.0,2017-10-05,TAM,0,NWE,3.4,Charles Sims,RB,2017
4,5.0,2017-10-15,TAM,1,ARI,4.5,Charles Sims,RB,2017
5,6.0,2017-10-22,TAM,1,BUF,1.5,Charles Sims,RB,2017
6,7.0,2017-10-29,TAM,0,CAR,,Charles Sims,RB,2017
7,8.0,2017-11-05,TAM,1,NOR,1.1,Charles Sims,RB,2017
8,9.0,2017-11-12,TAM,0,NYJ,9.0,Charles Sims,RB,2017
9,10.0,2017-11-19,TAM,1,MIA,2.8,Charles Sims,RB,2017
10,11.0,2017-11-26,TAM,1,ATL,2.9,Charles Sims,RB,2017
11,12.0,2017-12-03,TAM,1,GNB,5.1,Charles Sims,RB,2017
12,13.0,2017-12-10,TAM,0,DET,2.7,Charles Sims,RB,2017
13,14.0,2017-12-18,TAM,0,ATL,0.6,Charles Sims,RB,2017
14,15.0,2017-12-24,TAM,1,CAR,1.9,Charles Sims,RB,2017
15,16.0,2017-12-31,TAM,0,NOR,0.6,Charles Sims,RB,2017
0,1.0,2017-09-10,CHI,0,ATL,,Benny Cunningham,RB,2017
1,3.0,2017-09-24,CHI,0,PIT,2.3,Benny Cunningham,RB,2017
2,4.0,2017-09-28,CHI,1,GNB,2.6,Benny Cunningham,RB,2017
3,5.0,2017-10-09,CHI,0,MIN,10.7,Benny Cunningham,RB,2017
4,6.0,2017-10-15,CHI,1,BAL,,Benny Cunningham,RB,2017
5,8.0,2017-10-29,CHI,1,NOR,,Benny Cunningham,RB,2017
6,9.0,2017-11-12,CHI,0,GNB,1.2,Benny Cunningham,RB,2017
7,10.0,2017-11-19,CHI,0,DET,1.8,Benny Cunningham,RB,2017
8,11.0,2017-11-26,CHI,1,PHI,0.8,Benny Cunningham,RB,2017
9,12.0,2017-12-03,CHI,0,SFO,,Benny Cunningham,RB,2017
10,13.0,2017-12-10,CHI,1,CIN,1.4,Benny Cunningham,RB,2017
11,14.0,2017-12-16,CHI,1,DET,9.3,Benny Cunningham,RB,2017
12,15.0,2017-12-24,CHI,0,CLE,6.2,Benny Cunningham,RB,2017
13,16.0,2017-12-31,CHI,1,MIN,0.6,Benny Cunningham,RB,2017
0,10.0,2017-11-20,SEA,0,ATL,5.9,Mike Davis,RB,2017
1,12.0,2017-12-03,SEA,0,PHI,10.1,Mike Davis,RB,2017
2,13.0,2017-12-10,SEA,1,JAX,6.5,Mike Davis,RB,2017
3,14.0,2017-12-17,SEA,0,LAR,3.9,Mike Davis,RB,2017
4,15.0,2017-12-24,SEA,1,DAL,4.3,Mike Davis,RB,2017
5,16.0,2017-12-31,SEA,0,ARI,6.4,Mike Davis,RB,2017
0,1.0,2017-09-10,SFO,0,CAR,1.7,Kyle Juszczyk,RB,2017
1,2.0,2017-09-17,SFO,1,SEA,,Kyle Juszczyk,RB,2017
2,3.0,2017-09-21,SFO,0,LAR,3.4,Kyle Juszczyk,RB,2017
3,4.0,2017-10-01,SFO,1,ARI,2.3,Kyle Juszczyk,RB,2017
4,5.0,2017-10-08,SFO,1,IND,7.7,Kyle Juszczyk,RB,2017
5,8.0,2017-10-29,SFO,1,PHI,1.2,Kyle Juszczyk,RB,2017
6,9.0,2017-11-05,SFO,0,ARI,-1.0,Kyle Juszczyk,RB,2017
7,10.0,2017-11-12,SFO,0,NYG,0.7,Kyle Juszczyk,RB,2017
8,11.0,2017-11-26,SFO,0,SEA,0.8,Kyle Juszczyk,RB,2017
9,12.0,2017-12-03,SFO,1,CHI,2.3,Kyle Juszczyk,RB,2017
10,13.0,2017-12-10,SFO,1,HOU,6.4,Kyle Juszczyk,RB,2017
11,14.0,2017-12-17,SFO,0,TEN,1.6,Kyle Juszczyk,RB,2017
12,15.0,2017-12-24,SFO,0,JAX,7.6,Kyle Juszczyk,RB,2017
13,16.0,2017-12-31,SFO,1,LAR,1.9,Kyle Juszczyk,RB,2017
0,1.0,2017-09-10,BUF,0,NYJ,11.4,Mike Tolbert,RB,2017
1,2.0,2017-09-17,BUF,1,CAR,0.7,Mike Tolbert,RB,2017
2,3.0,2017-09-24,BUF,0,DEN,4.1,Mike Tolbert,RB,2017
3,4.0,2017-10-01,BUF,1,ATL,3.1,Mike Tolbert,RB,2017
4,5.0,2017-10-08,BUF,1,CIN,3.4,Mike Tolbert,RB,2017
5,6.0,2017-10-22,BUF,0,TAM,3.0,Mike Tolbert,RB,2017
6,7.0,2017-10-29,BUF,0,OAK,1.2,Mike Tolbert,RB,2017
7,8.0,2017-11-02,BUF,1,NYJ,1.6,Mike Tolbert,RB,2017
8,9.0,2017-11-12,BUF,0,NOR,1.5,Mike Tolbert,RB,2017
9,13.0,2017-12-10,BUF,0,IND,1.2,Mike Tolbert,RB,2017
10,15.0,2017-12-24,BUF,1,NWE,0.8,Mike Tolbert,RB,2017
11,16.0,2017-12-31,BUF,1,MIA,4.5,Mike Tolbert,RB,2017
0,1.0,2017-09-10,LAR,0,IND,7.6,Malcolm Brown,RB,2017
1,2.0,2017-09-17,LAR,0,WAS,,Malcolm Brown,RB,2017
2,4.0,2017-10-01,LAR,1,DAL,1.4,Malcolm Brown,RB,2017
3,5.0,2017-10-08,LAR,0,SEA,2.9,Malcolm Brown,RB,2017
4,6.0,2017-10-15,LAR,1,JAX,1.7,Malcolm Brown,RB,2017
5,7.0,2017-10-22,LAR,0,ARI,5.5,Malcolm Brown,RB,2017
6,8.0,2017-11-05,LAR,1,NYG,5.7,Malcolm Brown,RB,2017
7,13.0,2017-12-10,LAR,0,PHI,0.5,Malcolm Brown,RB,2017
8,14.0,2017-12-17,LAR,1,SEA,4.5,Malcolm Brown,RB,2017
9,15.0,2017-12-24,LAR,1,TEN,0.4,Malcolm Brown,RB,2017
10,16.0,2017-12-31,LAR,0,SFO,6.1,Malcolm Brown,RB,2017
0,1.0,2017-09-10,TEN,0,OAK,6.9,Corey Davis,WR,2017
1,2.0,2017-09-17,TEN,1,JAX,0.4,Corey Davis,WR,2017
2,8.0,2017-11-05,TEN,0,BAL,2.8,Corey Davis,WR,2017
3,9.0,2017-11-12,TEN,0,CIN,2.8,Corey Davis,WR,2017
4,10.0,2017-11-16,TEN,1,PIT,2.7,Corey Davis,WR,2017
5,11.0,2017-11-26,TEN,1,IND,3.9,Corey Davis,WR,2017
6,12.0,2017-12-03,TEN,0,HOU,1.2,Corey Davis,WR,2017
7,13.0,2017-12-10,TEN,1,ARI,2.9,Corey Davis,WR,2017
8,14.0,2017-12-17,TEN,1,SFO,2.8,Corey Davis,WR,2017
9,15.0,2017-12-24,TEN,0,LAR,9.1,Corey Davis,WR,2017
10,16.0,2017-12-31,TEN,0,JAX,,Corey Davis,WR,2017
0,1.0,2017-09-10,NYG,1,DAL,0.9,Rhett Ellison,TE,2017
1,2.0,2017-09-18,NYG,0,DET,2.1,Rhett Ellison,TE,2017
2,3.0,2017-09-24,NYG,1,PHI,,Rhett Ellison,TE,2017
3,4.0,2017-10-01,NYG,1,TAM,7.1,Rhett Ellison,TE,2017
4,5.0,2017-10-08,NYG,0,LAC,0.9,Rhett Ellison,TE,2017
5,6.0,2017-10-15,NYG,1,DEN,,Rhett Ellison,TE,2017
6,7.0,2017-10-22,NYG,0,SEA,,Rhett Ellison,TE,2017
7,8.0,2017-11-05,NYG,0,LAR,2.1,Rhett Ellison,TE,2017
8,9.0,2017-11-12,NYG,1,SFO,,Rhett Ellison,TE,2017
9,10.0,2017-11-19,NYG,0,KAN,0.7,Rhett Ellison,TE,2017
10,11.0,2017-11-23,NYG,1,WAS,0.9,Rhett Ellison,TE,2017
11,12.0,2017-12-03,NYG,1,OAK,0.5,Rhett Ellison,TE,2017
