,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
3,4.0,2014-09-28,HOU,0,BUF,1.8,Damaris Johnson,WR,2014
4,5.0,2014-10-05,HOU,1,DAL,,Damaris Johnson,WR,2014
5,6.0,2014-10-09,HOU,0,IND,6.2,Damaris Johnson,WR,2014
6,7.0,2014-10-20,HOU,1,PIT,1.5,Damaris Johnson,WR,2014
7,8.0,2014-10-26,HOU,1,TEN,3.3,Damaris Johnson,WR,2014
8,9.0,2014-11-02,HOU,0,PHI,1.6,Damaris Johnson,WR,2014
9,10.0,2014-11-16,HOU,1,CLE,2.7,Damaris Johnson,WR,2014
10,11.0,2014-11-23,HOU,0,CIN,2.1,Damaris Johnson,WR,2014
11,12.0,2014-11-30,HOU,0,TEN,,Damaris Johnson,WR,2014
12,13.0,2014-12-07,HOU,1,JAX,2.3,Damaris Johnson,WR,2014
13,14.0,2014-12-14,HOU,1,IND,2.1,Damaris Johnson,WR,2014
14,15.0,2014-12-21,HOU,0,BAL,2.7,Damaris Johnson,WR,2014
15,16.0,2014-12-28,HOU,0,JAX,3.3,Damaris Johnson,WR,2014
0,3.0,2014-09-21,MIA,0,KAN,3.6,Daniel Thomas,RB,2014
1,4.0,2014-09-28,MIA,1,OAK,6.0,Daniel Thomas,RB,2014
2,6.0,2014-10-19,MIA,1,CHI,5.0,Daniel Thomas,RB,2014
3,7.0,2014-10-26,MIA,1,JAX,3.0,Daniel Thomas,RB,2014
4,8.0,2014-11-02,MIA,0,SDG,2.2,Daniel Thomas,RB,2014
5,9.0,2014-11-09,MIA,1,DET,-0.6,Daniel Thomas,RB,2014
6,10.0,2014-11-13,MIA,0,BUF,2.3,Daniel Thomas,RB,2014
7,11.0,2014-11-23,MIA,1,DEN,9.9,Daniel Thomas,RB,2014
8,12.0,2014-12-01,MIA,1,NYJ,0.8,Daniel Thomas,RB,2014
9,13.0,2014-12-07,MIA,0,BAL,,Daniel Thomas,RB,2014
10,14.0,2014-12-14,MIA,1,NWE,2.5,Daniel Thomas,RB,2014
11,16.0,2014-12-28,MIA,0,NYJ,6.2,Daniel Thomas,RB,2014
0,2.0,2014-09-14,OAK,0,HOU,,Brice Butler,WR,2014
1,3.0,2014-09-21,OAK,1,NWE,,Brice Butler,WR,2014
2,4.0,2014-09-28,OAK,0,MIA,3.0,Brice Butler,WR,2014
3,5.0,2014-10-12,OAK,0,SDG,12.4,Brice Butler,WR,2014
4,6.0,2014-10-19,OAK,0,ARI,5.5,Brice Butler,WR,2014
5,7.0,2014-10-26,OAK,1,CLE,0.9,Brice Butler,WR,2014
6,8.0,2014-11-02,OAK,1,SEA,2.0,Brice Butler,WR,2014
7,9.0,2014-11-09,OAK,0,DEN,7.2,Brice Butler,WR,2014
8,10.0,2014-11-16,OAK,1,SDG,1.5,Brice Butler,WR,2014
9,11.0,2014-11-20,OAK,0,KAN,2.1,Brice Butler,WR,2014
10,12.0,2014-11-30,OAK,1,STL,2.7,Brice Butler,WR,2014
11,13.0,2014-12-07,OAK,0,SFO,,Brice Butler,WR,2014
12,14.0,2014-12-14,OAK,1,KAN,2.3,Brice Butler,WR,2014
13,15.0,2014-12-21,OAK,0,BUF,,Brice Butler,WR,2014
14,16.0,2014-12-28,OAK,1,DEN,0.6,Brice Butler,WR,2014
0,1.0,2014-09-08,NYG,1,DET,2.4,Victor Cruz,WR,2014
1,2.0,2014-09-14,NYG,0,ARI,6.0,Victor Cruz,WR,2014
2,3.0,2014-09-21,NYG,0,HOU,16.7,Victor Cruz,WR,2014
3,4.0,2014-09-25,NYG,1,WAS,10.8,Victor Cruz,WR,2014
4,5.0,2014-10-05,NYG,0,ATL,2.2,Victor Cruz,WR,2014
5,6.0,2014-10-12,NYG,1,PHI,1.6,Victor Cruz,WR,2014
0,1.0,2014-09-07,MIA,0,NWE,0.9,Dion Sims,TE,2014
1,2.0,2014-09-14,MIA,1,BUF,,Dion Sims,TE,2014
2,3.0,2014-09-21,MIA,0,KAN,,Dion Sims,TE,2014
3,4.0,2014-09-28,MIA,1,OAK,7.8,Dion Sims,TE,2014
4,5.0,2014-10-12,MIA,0,GNB,0.5,Dion Sims,TE,2014
5,6.0,2014-10-19,MIA,1,CHI,3.3,Dion Sims,TE,2014
6,7.0,2014-10-26,MIA,1,JAX,5.1,Dion Sims,TE,2014
7,10.0,2014-11-13,MIA,0,BUF,1.1,Dion Sims,TE,2014
8,11.0,2014-11-23,MIA,1,DEN,3.1,Dion Sims,TE,2014
9,12.0,2014-12-01,MIA,1,NYJ,5.8,Dion Sims,TE,2014
10,13.0,2014-12-07,MIA,0,BAL,1.8,Dion Sims,TE,2014
11,14.0,2014-12-14,MIA,1,NWE,,Dion Sims,TE,2014
12,15.0,2014-12-21,MIA,0,MIN,9.5,Dion Sims,TE,2014
13,16.0,2014-12-28,MIA,0,NYJ,1.5,Dion Sims,TE,2014
0,1.0,2014-09-07,WAS,1,HOU,6.2,Darrel Young,RB,2014
1,2.0,2014-09-14,WAS,0,JAX,8.7,Darrel Young,RB,2014
2,3.0,2014-09-21,WAS,1,PHI,6.5,Darrel Young,RB,2014
3,4.0,2014-09-25,WAS,0,NYG,1.0,Darrel Young,RB,2014
4,5.0,2014-10-06,WAS,0,SEA,,Darrel Young,RB,2014
5,6.0,2014-10-12,WAS,1,ARI,,Darrel Young,RB,2014
6,7.0,2014-10-19,WAS,0,TEN,2.4,Darrel Young,RB,2014
7,8.0,2014-10-27,WAS,1,DAL,1.2,Darrel Young,RB,2014
8,9.0,2014-11-02,WAS,1,MIN,,Darrel Young,RB,2014
9,10.0,2014-11-16,WAS,0,TAM,0.4,Darrel Young,RB,2014
10,11.0,2014-11-23,WAS,1,SFO,,Darrel Young,RB,2014
11,12.0,2014-11-30,WAS,1,IND,,Darrel Young,RB,2014
12,13.0,2014-12-07,WAS,0,STL,,Darrel Young,RB,2014
13,14.0,2014-12-14,WAS,1,NYG,0.5,Darrel Young,RB,2014
14,15.0,2014-12-20,WAS,0,PHI,12.5,Darrel Young,RB,2014
15,16.0,2014-12-28,WAS,0,DAL,0.9,Darrel Young,RB,2014
0,1.0,2014-09-07,OAK,1,NYJ,0.1,Marcel Reece,RB,2014
1,2.0,2014-09-14,OAK,0,HOU,1.1,Marcel Reece,RB,2014
2,3.0,2014-09-21,OAK,1,NWE,2.6,Marcel Reece,RB,2014
3,4.0,2014-09-28,OAK,0,MIA,0.5,Marcel Reece,RB,2014
4,5.0,2014-10-12,OAK,0,SDG,1.3,Marcel Reece,RB,2014
5,7.0,2014-10-26,OAK,1,CLE,3.4,Marcel Reece,RB,2014
6,8.0,2014-11-02,OAK,1,SEA,2.2,Marcel Reece,RB,2014
7,9.0,2014-11-09,OAK,0,DEN,0.9,Marcel Reece,RB,2014
8,10.0,2014-11-16,OAK,1,SDG,,Marcel Reece,RB,2014
9,11.0,2014-11-20,OAK,0,KAN,4.5,Marcel Reece,RB,2014
10,12.0,2014-11-30,OAK,1,STL,4.0,Marcel Reece,RB,2014
11,13.0,2014-12-07,OAK,0,SFO,12.6,Marcel Reece,RB,2014
12,14.0,2014-12-14,OAK,1,KAN,,Marcel Reece,RB,2014
13,15.0,2014-12-21,OAK,0,BUF,2.0,Marcel Reece,RB,2014
14,16.0,2014-12-28,OAK,1,DEN,4.1,Marcel Reece,RB,2014
0,5.0,2014-10-05,KAN,1,SFO,7.7,De'Anthony Thomas,RB,2014
1,6.0,2014-10-19,KAN,1,SDG,2.6,De'Anthony Thomas,RB,2014
2,7.0,2014-10-26,KAN,0,STL,1.4,De'Anthony Thomas,RB,2014
3,8.0,2014-11-02,KAN,0,NYJ,3.1,De'Anthony Thomas,RB,2014
4,9.0,2014-11-09,KAN,1,BUF,0.3,De'Anthony Thomas,RB,2014
5,10.0,2014-11-16,KAN,0,SEA,3.2,De'Anthony Thomas,RB,2014
6,11.0,2014-11-20,KAN,1,OAK,2.4,De'Anthony Thomas,RB,2014
7,12.0,2014-11-30,KAN,0,DEN,0.5,De'Anthony Thomas,RB,2014
8,13.0,2014-12-07,KAN,1,ARI,1.1,De'Anthony Thomas,RB,2014
9,14.0,2014-12-14,KAN,0,OAK,7.9,De'Anthony Thomas,RB,2014
10,15.0,2014-12-21,KAN,1,PIT,4.1,De'Anthony Thomas,RB,2014
11,16.0,2014-12-28,KAN,0,SDG,4.6,De'Anthony Thomas,RB,2014
0,1.0,2014-09-07,PHI,0,JAX,1.5,Brent Celek,TE,2014
1,2.0,2014-09-15,PHI,1,IND,,Brent Celek,TE,2014
2,3.0,2014-09-21,PHI,0,WAS,,Brent Celek,TE,2014
3,4.0,2014-09-28,PHI,1,SFO,,Brent Celek,TE,2014
4,5.0,2014-10-05,PHI,0,STL,1.5,Brent Celek,TE,2014
5,6.0,2014-10-12,PHI,0,NYG,4.5,Brent Celek,TE,2014
6,7.0,2014-10-26,PHI,1,ARI,0.8,Brent Celek,TE,2014
7,8.0,2014-11-02,PHI,1,HOU,0.7,Brent Celek,TE,2014
8,9.0,2014-11-10,PHI,0,CAR,11.6,Brent Celek,TE,2014
9,10.0,2014-11-16,PHI,1,GNB,1.1,Brent Celek,TE,2014
10,11.0,2014-11-23,PHI,0,TEN,4.8,Brent Celek,TE,2014
11,12.0,2014-11-27,PHI,1,DAL,0.7,Brent Celek,TE,2014
12,13.0,2014-12-07,PHI,0,SEA,,Brent Celek,TE,2014
13,14.0,2014-12-14,PHI,0,DAL,3.2,Brent Celek,TE,2014
14,15.0,2014-12-20,PHI,1,WAS,1.5,Brent Celek,TE,2014
15,16.0,2014-12-28,PHI,1,NYG,6.1,Brent Celek,TE,2014
0,1.0,2014-09-07,SFO,1,DAL,16.4,Vernon Davis,TE,2014
1,2.0,2014-09-14,SFO,0,CHI,3.9,Vernon Davis,TE,2014
2,4.0,2014-09-28,SFO,0,PHI,0.8,Vernon Davis,TE,2014
3,6.0,2014-10-13,SFO,1,STL,3.0,Vernon Davis,TE,2014
4,7.0,2014-10-19,SFO,1,DEN,2.1,Vernon Davis,TE,2014
5,8.0,2014-11-02,SFO,0,STL,1.9,Vernon Davis,TE,2014
6,9.0,2014-11-09,SFO,1,NOR,0.8,Vernon Davis,TE,2014
7,10.0,2014-11-16,SFO,1,NYG,1.1,Vernon Davis,TE,2014
8,11.0,2014-11-23,SFO,0,WAS,2.1,Vernon Davis,TE,2014
9,12.0,2014-11-27,SFO,0,SEA,1.3,Vernon Davis,TE,2014
10,13.0,2014-12-07,SFO,1,OAK,2.6,Vernon Davis,TE,2014
11,14.0,2014-12-14,SFO,1,SEA,,Vernon Davis,TE,2014
12,15.0,2014-12-20,SFO,0,SDG,,Vernon Davis,TE,2014
13,16.0,2014-12-28,SFO,0,ARI,0.9,Vernon Davis,TE,2014
0,1.0,2014-09-07,TEN,1,KAN,4.6,Dexter McCluster,RB,2014
1,2.0,2014-09-14,TEN,0,DAL,3.9,Dexter McCluster,RB,2014
2,3.0,2014-09-21,TEN,1,CIN,1.5,Dexter McCluster,RB,2014
3,4.0,2014-09-28,TEN,1,IND,0.1,Dexter McCluster,RB,2014
4,5.0,2014-10-05,TEN,0,CLE,0.8,Dexter McCluster,RB,2014
5,6.0,2014-10-12,TEN,0,JAX,5.8,Dexter McCluster,RB,2014
6,7.0,2014-10-19,TEN,1,WAS,-1.5,Dexter McCluster,RB,2014
7,8.0,2014-10-26,TEN,0,HOU,4.0,Dexter McCluster,RB,2014
8,9.0,2014-11-09,TEN,1,BAL,,Dexter McCluster,RB,2014
9,10.0,2014-11-17,TEN,0,PIT,2.2,Dexter McCluster,RB,2014
10,11.0,2014-11-23,TEN,1,PHI,7.7,Dexter McCluster,RB,2014
11,12.0,2014-11-30,TEN,1,HOU,4.4,Dexter McCluster,RB,2014
12,13.0,2014-12-07,TEN,0,NYG,1.0,Dexter McCluster,RB,2014
13,14.0,2014-12-14,TEN,0,NYJ,2.3,Dexter McCluster,RB,2014
0,1.0,2014-09-07,MIA,0,NWE,,Damien Williams,RB,2014
1,2.0,2014-09-14,MIA,1,BUF,1.9,Damien Williams,RB,2014
2,3.0,2014-09-21,MIA,0,KAN,,Damien Williams,RB,2014
3,4.0,2014-09-28,MIA,1,OAK,2.3,Damien Williams,RB,2014
4,5.0,2014-10-12,MIA,0,GNB,,Damien Williams,RB,2014
5,6.0,2014-10-19,MIA,1,CHI,1.1,Damien Williams,RB,2014
6,7.0,2014-10-26,MIA,1,JAX,,Damien Williams,RB,2014
7,8.0,2014-11-02,MIA,0,SDG,5.1,Damien Williams,RB,2014
8,9.0,2014-11-09,MIA,1,DET,6.1,Damien Williams,RB,2014
9,10.0,2014-11-13,MIA,0,BUF,3.8,Damien Williams,RB,2014
10,11.0,2014-11-23,MIA,1,DEN,,Damien Williams,RB,2014
11,12.0,2014-12-01,MIA,1,NYJ,,Damien Williams,RB,2014
12,13.0,2014-12-07,MIA,0,BAL,1.1,Damien Williams,RB,2014
13,14.0,2014-12-14,MIA,1,NWE,0.9,Damien Williams,RB,2014
14,15.0,2014-12-21,MIA,0,MIN,12.8,Damien Williams,RB,2014
15,16.0,2014-12-28,MIA,0,NYJ,2.2,Damien Williams,RB,2014
0,1.0,2014-09-07,MIA,0,NWE,0.9,Brandon Gibson,WR,2014
1,2.0,2014-09-14,MIA,1,BUF,2.7,Brandon Gibson,WR,2014
2,3.0,2014-09-21,MIA,0,KAN,0.3,Brandon Gibson,WR,2014
3,4.0,2014-09-28,MIA,1,OAK,2.6,Brandon Gibson,WR,2014
4,7.0,2014-10-26,MIA,1,JAX,0.7,Brandon Gibson,WR,2014
5,8.0,2014-11-02,MIA,0,SDG,1.8,Brandon Gibson,WR,2014
6,9.0,2014-11-09,MIA,1,DET,2.0,Brandon Gibson,WR,2014
7,10.0,2014-11-13,MIA,0,BUF,7.3,Brandon Gibson,WR,2014
8,11.0,2014-11-23,MIA,1,DEN,4.2,Brandon Gibson,WR,2014
9,12.0,2014-12-01,MIA,1,NYJ,1.7,Brandon Gibson,WR,2014
10,13.0,2014-12-07,MIA,0,BAL,0.7,Brandon Gibson,WR,2014
11,14.0,2014-12-14,MIA,1,NWE,2.9,Brandon Gibson,WR,2014
12,15.0,2014-12-21,MIA,0,MIN,5.0,Brandon Gibson,WR,2014
13,16.0,2014-12-28,MIA,0,NYJ,2.7,Brandon Gibson,WR,2014
0,1.0,2014-09-08,ARI,0,SDG,0.6,Jaron Brown,WR,2014
1,2.0,2014-09-14,ARI,1,NYG,,Jaron Brown,WR,2014
2,3.0,2014-09-21,ARI,0,SFO,,Jaron Brown,WR,2014
3,4.0,2014-10-05,ARI,1,DEN,,Jaron Brown,WR,2014
4,5.0,2014-10-12,ARI,0,WAS,,Jaron Brown,WR,2014
5,6.0,2014-10-19,ARI,1,OAK,0.9,Jaron Brown,WR,2014
6,7.0,2014-10-26,ARI,0,PHI,0.7,Jaron Brown,WR,2014
7,8.0,2014-11-02,ARI,1,DAL,7.5,Jaron Brown,WR,2014
8,9.0,2014-11-09,ARI,0,STL,3.5,Jaron Brown,WR,2014
9,10.0,2014-11-16,ARI,0,DET,0.4,Jaron Brown,WR,2014
10,11.0,2014-11-23,ARI,1,SEA,2.4,Jaron Brown,WR,2014
11,12.0,2014-11-30,ARI,1,ATL,7.5,Jaron Brown,WR,2014
12,13.0,2014-12-07,ARI,0,KAN,10.8,Jaron Brown,WR,2014
13,14.0,2014-12-11,ARI,1,STL,,Jaron Brown,WR,2014
14,15.0,2014-12-21,ARI,0,SEA,0.6,Jaron Brown,WR,2014
15,16.0,2014-12-28,ARI,1,SFO,,Jaron Brown,WR,2014
0,1.0,2014-09-07,NOR,1,ATL,0.5,Travaris Cadet,RB,2014
1,2.0,2014-09-14,NOR,1,CLE,,Travaris Cadet,RB,2014
2,3.0,2014-09-21,NOR,0,MIN,0.9,Travaris Cadet,RB,2014
3,4.0,2014-09-28,NOR,1,DAL,4.0,Travaris Cadet,RB,2014
4,5.0,2014-10-05,NOR,0,TAM,7.9,Travaris Cadet,RB,2014
5,6.0,2014-10-19,NOR,1,DET,5.1,Travaris Cadet,RB,2014
6,7.0,2014-10-26,NOR,0,GNB,4.7,Travaris Cadet,RB,2014
7,8.0,2014-10-30,NOR,1,CAR,3.0,Travaris Cadet,RB,2014
8,9.0,2014-11-09,NOR,0,SFO,2.7,Travaris Cadet,RB,2014
9,10.0,2014-11-16,NOR,0,CIN,1.1,Travaris Cadet,RB,2014
10,11.0,2014-11-24,NOR,0,BAL,1.1,Travaris Cadet,RB,2014
11,12.0,2014-11-30,NOR,1,PIT,1.1,Travaris Cadet,RB,2014
12,13.0,2014-12-07,NOR,0,CAR,1.8,Travaris Cadet,RB,2014
13,14.0,2014-12-15,NOR,1,CHI,,Travaris Cadet,RB,2014
14,16.0,2014-12-28,NOR,1,TAM,0.9,Travaris Cadet,RB,2014
0,1.0,2014-09-07,DAL,0,SFO,,Gavin Escobar,TE,2014
1,2.0,2014-09-14,DAL,1,TEN,0.5,Gavin Escobar,TE,2014
2,3.0,2014-09-21,DAL,1,STL,0.7,Gavin Escobar,TE,2014
3,4.0,2014-09-28,DAL,0,NOR,0.6,Gavin Escobar,TE,2014
4,5.0,2014-10-05,DAL,0,HOU,,Gavin Escobar,TE,2014
5,6.0,2014-10-12,DAL,1,SEA,6.2,Gavin Escobar,TE,2014
6,7.0,2014-10-19,DAL,0,NYG,18.5,Gavin Escobar,TE,2014
7,8.0,2014-10-27,DAL,0,WAS,,Gavin Escobar,TE,2014
8,9.0,2014-11-02,DAL,0,ARI,,Gavin Escobar,TE,2014
9,10.0,2014-11-09,DAL,1,JAX,1.4,Gavin Escobar,TE,2014
10,11.0,2014-11-23,DAL,1,NYG,,Gavin Escobar,TE,2014
11,12.0,2014-11-27,DAL,0,PHI,,Gavin Escobar,TE,2014
12,13.0,2014-12-04,DAL,1,CHI,6.6,Gavin Escobar,TE,2014
13,14.0,2014-12-14,DAL,1,PHI,,Gavin Escobar,TE,2014
14,15.0,2014-12-21,DAL,0,IND,,Gavin Escobar,TE,2014
15,16.0,2014-12-28,DAL,1,WAS,,Gavin Escobar,TE,2014
0,4.0,2014-09-28,JAX,1,SDG,7.0,Clay Harbor,TE,2014
1,5.0,2014-10-05,JAX,0,PIT,2.2,Clay Harbor,TE,2014
2,6.0,2014-10-12,JAX,1,TEN,15.1,Clay Harbor,TE,2014
3,7.0,2014-10-19,JAX,0,CLE,3.4,Clay Harbor,TE,2014
4,8.0,2014-10-26,JAX,0,MIA,2.7,Clay Harbor,TE,2014
5,9.0,2014-11-02,JAX,1,CIN,,Clay Harbor,TE,2014
6,10.0,2014-11-09,JAX,0,DAL,2.8,Clay Harbor,TE,2014
7,11.0,2014-11-23,JAX,1,IND,,Clay Harbor,TE,2014
8,12.0,2014-11-30,JAX,0,NYG,1.7,Clay Harbor,TE,2014
9,13.0,2014-12-07,JAX,0,HOU,,Clay Harbor,TE,2014
10,14.0,2014-12-14,JAX,1,BAL,,Clay Harbor,TE,2014
11,15.0,2014-12-18,JAX,0,TEN,,Clay Harbor,TE,2014
12,16.0,2014-12-28,JAX,1,HOU,,Clay Harbor,TE,2014
0,1.0,2014-09-07,SFO,1,DAL,,Brandon Lloyd,WR,2014
1,3.0,2014-09-21,SFO,1,ARI,0.5,Brandon Lloyd,WR,2014
2,4.0,2014-09-28,SFO,0,PHI,2.8,Brandon Lloyd,WR,2014
3,5.0,2014-10-05,SFO,0,KAN,7.6,Brandon Lloyd,WR,2014
4,6.0,2014-10-13,SFO,1,STL,14.0,Brandon Lloyd,WR,2014
5,7.0,2014-10-19,SFO,1,DEN,6.3,Brandon Lloyd,WR,2014
6,8.0,2014-11-02,SFO,0,STL,1.0,Brandon Lloyd,WR,2014
7,9.0,2014-11-09,SFO,1,NOR,,Brandon Lloyd,WR,2014
8,10.0,2014-11-16,SFO,1,NYG,,Brandon Lloyd,WR,2014
9,11.0,2014-11-23,SFO,0,WAS,,Brandon Lloyd,WR,2014
10,12.0,2014-11-27,SFO,0,SEA,0.6,Brandon Lloyd,WR,2014
11,14.0,2014-12-14,SFO,1,SEA,1.2,Brandon Lloyd,WR,2014
12,15.0,2014-12-20,SFO,0,SDG,,Brandon Lloyd,WR,2014
13,16.0,2014-12-28,SFO,0,ARI,1.4,Brandon Lloyd,WR,2014
0,1.0,2014-09-04,GNB,1,SEA,,Richard Rodgers,TE,2014
1,2.0,2014-09-14,GNB,0,NYJ,,Richard Rodgers,TE,2014
2,3.0,2014-09-21,GNB,1,DET,,Richard Rodgers,TE,2014
3,4.0,2014-09-28,GNB,1,CHI,5.2,Richard Rodgers,TE,2014
4,5.0,2014-10-02,GNB,0,MIN,,Richard Rodgers,TE,2014
5,6.0,2014-10-12,GNB,1,MIA,,Richard Rodgers,TE,2014
6,7.0,2014-10-19,GNB,0,CAR,0.1,Richard Rodgers,TE,2014
7,8.0,2014-10-26,GNB,1,NOR,5.8,Richard Rodgers,TE,2014
8,9.0,2014-11-09,GNB,0,CHI,0.6,Richard Rodgers,TE,2014
9,10.0,2014-11-16,GNB,0,PHI,1.9,Richard Rodgers,TE,2014
10,11.0,2014-11-23,GNB,1,MIN,6.1,Richard Rodgers,TE,2014
11,12.0,2014-11-30,GNB,0,NWE,9.5,Richard Rodgers,TE,2014
12,13.0,2014-12-08,GNB,0,ATL,,Richard Rodgers,TE,2014
13,14.0,2014-12-14,GNB,1,BUF,,Richard Rodgers,TE,2014
14,15.0,2014-12-21,GNB,1,TAM,1.3,Richard Rodgers,TE,2014
15,16.0,2014-12-28,GNB,0,DET,4.0,Richard Rodgers,TE,2014
0,1.0,2014-09-07,MIN,1,STL,7.6,Kyle Rudolph,TE,2014
1,2.0,2014-09-14,MIN,0,NWE,5.3,Kyle Rudolph,TE,2014
2,3.0,2014-09-21,MIN,1,NOR,2.7,Kyle Rudolph,TE,2014
3,10.0,2014-11-16,MIN,1,CHI,,Kyle Rudolph,TE,2014
4,11.0,2014-11-23,MIN,0,GNB,5.0,Kyle Rudolph,TE,2014
5,12.0,2014-11-30,MIN,0,CAR,6.7,Kyle Rudolph,TE,2014
6,13.0,2014-12-07,MIN,0,NYJ,0.9,Kyle Rudolph,TE,2014
7,14.0,2014-12-14,MIN,1,DET,6.9,Kyle Rudolph,TE,2014
8,16.0,2014-12-28,MIN,0,CHI,,Kyle Rudolph,TE,2014
0,3.0,2014-09-21,PIT,1,CAR,,Lance Moore,WR,2014
1,4.0,2014-09-28,PIT,0,TAM,1.2,Lance Moore,WR,2014
2,5.0,2014-10-05,PIT,1,JAX,2.6,Lance Moore,WR,2014
3,6.0,2014-10-12,PIT,1,CLE,8.6,Lance Moore,WR,2014
4,7.0,2014-10-20,PIT,0,HOU,7.2,Lance Moore,WR,2014
5,8.0,2014-10-26,PIT,0,IND,3.3,Lance Moore,WR,2014
6,9.0,2014-11-02,PIT,0,BAL,0.4,Lance Moore,WR,2014
7,10.0,2014-11-09,PIT,1,NYJ,2.8,Lance Moore,WR,2014
8,11.0,2014-11-17,PIT,1,TEN,1.5,Lance Moore,WR,2014
9,12.0,2014-11-30,PIT,0,NOR,3.3,Lance Moore,WR,2014
10,13.0,2014-12-07,PIT,1,CIN,2.9,Lance Moore,WR,2014
11,14.0,2014-12-14,PIT,1,ATL,,Lance Moore,WR,2014
12,15.0,2014-12-21,PIT,0,KAN,,Lance Moore,WR,2014
13,16.0,2014-12-28,PIT,0,CIN,,Lance Moore,WR,2014
0,1.0,2014-09-07,ATL,0,NOR,7.9,Levine Toilolo,TE,2014
1,2.0,2014-09-14,ATL,1,CIN,1.3,Levine Toilolo,TE,2014
2,3.0,2014-09-18,ATL,0,TAM,0.5,Levine Toilolo,TE,2014
3,4.0,2014-09-28,ATL,1,MIN,1.2,Levine Toilolo,TE,2014
4,5.0,2014-10-05,ATL,1,NYG,,Levine Toilolo,TE,2014
5,6.0,2014-10-12,ATL,0,CHI,3.4,Levine Toilolo,TE,2014
6,7.0,2014-10-19,ATL,1,BAL,2.0,Levine Toilolo,TE,2014
7,8.0,2014-10-26,ATL,0,DET,2.6,Levine Toilolo,TE,2014
8,9.0,2014-11-09,ATL,1,TAM,,Levine Toilolo,TE,2014
9,10.0,2014-11-16,ATL,1,CAR,2.3,Levine Toilolo,TE,2014
10,11.0,2014-11-23,ATL,0,CLE,1.7,Levine Toilolo,TE,2014
11,12.0,2014-11-30,ATL,0,ARI,7.5,Levine Toilolo,TE,2014
12,13.0,2014-12-08,ATL,1,GNB,,Levine Toilolo,TE,2014
13,14.0,2014-12-14,ATL,0,PIT,0.4,Levine Toilolo,TE,2014
14,15.0,2014-12-21,ATL,1,NOR,1.7,Levine Toilolo,TE,2014
15,16.0,2014-12-28,ATL,0,CAR,1.4,Levine Toilolo,TE,2014
0,1.0,2014-09-07,JAX,1,PHI,3.5,Marcedes Lewis,TE,2014
1,2.0,2014-09-14,JAX,1,WAS,13.1,Marcedes Lewis,TE,2014
2,11.0,2014-11-23,JAX,1,IND,,Marcedes Lewis,TE,2014
3,12.0,2014-11-30,JAX,0,NYG,0.8,Marcedes Lewis,TE,2014
4,13.0,2014-12-07,JAX,0,HOU,6.9,Marcedes Lewis,TE,2014
5,14.0,2014-12-14,JAX,1,BAL,2.2,Marcedes Lewis,TE,2014
6,15.0,2014-12-18,JAX,0,TEN,6.6,Marcedes Lewis,TE,2014
7,16.0,2014-12-28,JAX,1,HOU,,Marcedes Lewis,TE,2014
0,1.0,2014-09-04,SEA,0,GNB,,Paul Richardson,WR,2014
1,2.0,2014-09-14,SEA,1,SDG,,Paul Richardson,WR,2014
2,3.0,2014-09-21,SEA,0,DEN,0.7,Paul Richardson,WR,2014
3,4.0,2014-10-06,SEA,1,WAS,,Paul Richardson,WR,2014
4,6.0,2014-10-19,SEA,1,STL,3.3,Paul Richardson,WR,2014
5,7.0,2014-10-26,SEA,1,CAR,2.0,Paul Richardson,WR,2014
6,8.0,2014-11-02,SEA,0,OAK,1.2,Paul Richardson,WR,2014
7,9.0,2014-11-09,SEA,0,NYG,,Paul Richardson,WR,2014
8,10.0,2014-11-16,SEA,1,KAN,2.4,Paul Richardson,WR,2014
9,11.0,2014-11-23,SEA,0,ARI,,Paul Richardson,WR,2014
10,12.0,2014-11-27,SEA,1,SFO,0.6,Paul Richardson,WR,2014
11,13.0,2014-12-07,SEA,1,PHI,2.7,Paul Richardson,WR,2014
12,14.0,2014-12-14,SEA,0,SFO,9.0,Paul Richardson,WR,2014
13,15.0,2014-12-21,SEA,1,ARI,5.2,Paul Richardson,WR,2014
14,16.0,2014-12-28,SEA,0,STL,6.0,Paul Richardson,WR,2014
0,1.0,2014-09-08,DET,0,NYG,,Jeremy Ross,WR,2014
1,2.0,2014-09-14,DET,1,CAR,0.3,Jeremy Ross,WR,2014
2,3.0,2014-09-21,DET,0,GNB,1.5,Jeremy Ross,WR,2014
3,4.0,2014-09-28,DET,1,NYJ,12.5,Jeremy Ross,WR,2014
4,5.0,2014-10-05,DET,0,BUF,1.3,Jeremy Ross,WR,2014
5,6.0,2014-10-12,DET,1,MIN,0.8,Jeremy Ross,WR,2014
6,7.0,2014-10-19,DET,0,NOR,3.2,Jeremy Ross,WR,2014
7,8.0,2014-10-26,DET,1,ATL,3.1,Jeremy Ross,WR,2014
8,9.0,2014-11-09,DET,0,MIA,0.5,Jeremy Ross,WR,2014
9,10.0,2014-11-16,DET,1,ARI,0.7,Jeremy Ross,WR,2014
10,11.0,2014-11-23,DET,1,NWE,3.5,Jeremy Ross,WR,2014
11,12.0,2014-11-27,DET,0,CHI,3.1,Jeremy Ross,WR,2014
12,13.0,2014-12-07,DET,0,TAM,0.4,Jeremy Ross,WR,2014
13,14.0,2014-12-14,DET,0,MIN,,Jeremy Ross,WR,2014
14,15.0,2014-12-21,DET,1,CHI,-0.9,Jeremy Ross,WR,2014
