,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1,2.0,2012-09-13,GNB,0,CHI,11.6,Cedric Benson,RB,2012
2,3.0,2012-09-24,GNB,1,SEA,12.4,Cedric Benson,RB,2012
3,4.0,2012-09-30,GNB,0,NOR,10.6,Cedric Benson,RB,2012
4,5.0,2012-10-07,GNB,1,IND,4.1,Cedric Benson,RB,2012
0,1.0,2012-09-09,NWE,1,TEN,1.1,Brandon Bolden,RB,2012
1,2.0,2012-09-16,NWE,0,ARI,,Brandon Bolden,RB,2012
2,3.0,2012-09-23,NWE,1,BAL,6.4,Brandon Bolden,RB,2012
3,4.0,2012-09-30,NWE,1,BUF,20.8,Brandon Bolden,RB,2012
4,5.0,2012-10-07,NWE,0,DEN,5.4,Brandon Bolden,RB,2012
5,6.0,2012-10-14,NWE,1,SEA,2.8,Brandon Bolden,RB,2012
6,13.0,2012-12-10,NWE,0,HOU,1.1,Brandon Bolden,RB,2012
7,14.0,2012-12-16,NWE,0,SFO,,Brandon Bolden,RB,2012
8,15.0,2012-12-23,NWE,1,JAX,0.3,Brandon Bolden,RB,2012
9,16.0,2012-12-30,NWE,0,MIA,2.6,Brandon Bolden,RB,2012
0,1.0,2012-09-09,IND,1,CHI,8.2,Coby Fleener,TE,2012
1,2.0,2012-09-16,IND,0,MIN,1.6,Coby Fleener,TE,2012
2,3.0,2012-09-23,IND,0,JAX,,Coby Fleener,TE,2012
3,4.0,2012-10-07,IND,0,GNB,4.1,Coby Fleener,TE,2012
4,5.0,2012-10-14,IND,1,NYJ,4.2,Coby Fleener,TE,2012
5,6.0,2012-10-21,IND,0,CLE,1.7,Coby Fleener,TE,2012
6,7.0,2012-10-28,IND,1,TEN,2.4,Coby Fleener,TE,2012
7,12.0,2012-12-02,IND,1,DET,8.6,Coby Fleener,TE,2012
8,13.0,2012-12-09,IND,0,TEN,0.9,Coby Fleener,TE,2012
9,14.0,2012-12-16,IND,1,HOU,2.1,Coby Fleener,TE,2012
10,15.0,2012-12-23,IND,1,KAN,0.2,Coby Fleener,TE,2012
11,16.0,2012-12-30,IND,0,HOU,6.1,Coby Fleener,TE,2012
0,1.0,2012-09-09,JAX,1,MIN,0.8,Montell Owens,RB,2012
1,2.0,2012-09-16,JAX,0,HOU,,Montell Owens,RB,2012
2,3.0,2012-09-23,JAX,1,IND,,Montell Owens,RB,2012
3,4.0,2012-09-30,JAX,0,CIN,,Montell Owens,RB,2012
4,5.0,2012-10-07,JAX,0,CHI,,Montell Owens,RB,2012
5,6.0,2012-10-21,JAX,1,OAK,,Montell Owens,RB,2012
6,9.0,2012-11-08,JAX,0,IND,,Montell Owens,RB,2012
7,10.0,2012-11-18,JAX,1,HOU,,Montell Owens,RB,2012
8,11.0,2012-11-25,JAX,0,TEN,,Montell Owens,RB,2012
9,12.0,2012-12-02,JAX,1,BUF,6.0,Montell Owens,RB,2012
10,13.0,2012-12-09,JAX,0,NYJ,16.2,Montell Owens,RB,2012
11,14.0,2012-12-16,JAX,1,MIA,5.3,Montell Owens,RB,2012
12,15.0,2012-12-23,JAX,0,NWE,11.9,Montell Owens,RB,2012
0,1.0,2012-09-10,CIN,1,BAL,2.2,Cedric Peerman,RB,2012
1,2.0,2012-09-16,CIN,0,CLE,0.1,Cedric Peerman,RB,2012
2,3.0,2012-09-23,CIN,1,WAS,,Cedric Peerman,RB,2012
3,4.0,2012-09-30,CIN,1,JAX,4.8,Cedric Peerman,RB,2012
4,5.0,2012-10-07,CIN,0,MIA,,Cedric Peerman,RB,2012
5,6.0,2012-10-14,CIN,1,CLE,8.3,Cedric Peerman,RB,2012
6,7.0,2012-10-21,CIN,0,PIT,6.5,Cedric Peerman,RB,2012
7,8.0,2012-11-04,CIN,0,DEN,,Cedric Peerman,RB,2012
8,9.0,2012-11-11,CIN,0,NYG,3.0,Cedric Peerman,RB,2012
9,10.0,2012-11-18,CIN,1,KAN,7.5,Cedric Peerman,RB,2012
10,11.0,2012-11-25,CIN,0,OAK,6.1,Cedric Peerman,RB,2012
11,12.0,2012-12-02,CIN,1,SDG,0.4,Cedric Peerman,RB,2012
12,15.0,2012-12-23,CIN,1,PIT,,Cedric Peerman,RB,2012
13,16.0,2012-12-30,CIN,0,BAL,1.4,Cedric Peerman,RB,2012
0,1.0,2012-09-09,KAN,0,ATL,,Jonathan Baldwin,WR,2012
1,2.0,2012-09-16,KAN,1,BUF,6.2,Jonathan Baldwin,WR,2012
2,3.0,2012-09-23,KAN,1,NOR,3.6,Jonathan Baldwin,WR,2012
3,4.0,2012-09-30,KAN,0,SDG,5.0,Jonathan Baldwin,WR,2012
4,5.0,2012-10-07,KAN,0,BAL,2.6,Jonathan Baldwin,WR,2012
5,6.0,2012-10-14,KAN,1,TAM,1.9,Jonathan Baldwin,WR,2012
6,7.0,2012-10-28,KAN,0,OAK,0.7,Jonathan Baldwin,WR,2012
7,8.0,2012-11-01,KAN,1,SDG,1.3,Jonathan Baldwin,WR,2012
8,9.0,2012-11-12,KAN,1,PIT,1.1,Jonathan Baldwin,WR,2012
9,11.0,2012-11-25,KAN,0,DEN,,Jonathan Baldwin,WR,2012
10,12.0,2012-12-02,KAN,0,CAR,9.7,Jonathan Baldwin,WR,2012
11,13.0,2012-12-09,KAN,1,CLE,,Jonathan Baldwin,WR,2012
12,14.0,2012-12-16,KAN,1,OAK,,Jonathan Baldwin,WR,2012
13,15.0,2012-12-23,KAN,0,IND,6.4,Jonathan Baldwin,WR,2012
14,16.0,2012-12-30,KAN,1,DEN,,Jonathan Baldwin,WR,2012
0,2.0,2012-09-16,BUF,0,KAN,0.7,T.J. Graham,WR,2012
1,3.0,2012-09-23,BUF,1,CLE,8.4,T.J. Graham,WR,2012
2,4.0,2012-09-30,BUF,0,NWE,3.4,T.J. Graham,WR,2012
3,5.0,2012-10-07,BUF,1,SFO,2.8,T.J. Graham,WR,2012
4,6.0,2012-10-14,BUF,1,ARI,0.6,T.J. Graham,WR,2012
5,7.0,2012-10-21,BUF,0,TEN,0.6,T.J. Graham,WR,2012
6,8.0,2012-11-04,BUF,1,HOU,0.4,T.J. Graham,WR,2012
7,9.0,2012-11-11,BUF,1,NWE,1.1,T.J. Graham,WR,2012
8,10.0,2012-11-15,BUF,0,MIA,0.5,T.J. Graham,WR,2012
9,11.0,2012-11-25,BUF,1,IND,2.4,T.J. Graham,WR,2012
10,12.0,2012-12-02,BUF,0,JAX,5.4,T.J. Graham,WR,2012
11,13.0,2012-12-09,BUF,0,STL,3.8,T.J. Graham,WR,2012
12,14.0,2012-12-16,BUF,0,SEA,3.2,T.J. Graham,WR,2012
13,15.0,2012-12-23,BUF,1,MIA,4.9,T.J. Graham,WR,2012
14,16.0,2012-12-30,BUF,0,NYJ,0.5,T.J. Graham,WR,2012
0,1.0,2012-09-09,NOR,0,WAS,1.1,Devery Henderson,WR,2012
1,3.0,2012-09-23,NOR,0,KAN,5.3,Devery Henderson,WR,2012
2,4.0,2012-09-30,NOR,1,GNB,1.0,Devery Henderson,WR,2012
3,5.0,2012-10-07,NOR,0,SDG,18.3,Devery Henderson,WR,2012
4,6.0,2012-10-21,NOR,1,TAM,7.5,Devery Henderson,WR,2012
5,7.0,2012-10-28,NOR,1,DEN,,Devery Henderson,WR,2012
6,8.0,2012-11-05,NOR,0,PHI,0.8,Devery Henderson,WR,2012
7,9.0,2012-11-11,NOR,0,ATL,,Devery Henderson,WR,2012
8,10.0,2012-11-18,NOR,1,OAK,0.3,Devery Henderson,WR,2012
9,11.0,2012-11-25,NOR,0,SFO,0.6,Devery Henderson,WR,2012
10,12.0,2012-11-29,NOR,1,ATL,,Devery Henderson,WR,2012
11,13.0,2012-12-09,NOR,1,NYG,1.1,Devery Henderson,WR,2012
12,14.0,2012-12-16,NOR,0,TAM,1.3,Devery Henderson,WR,2012
13,15.0,2012-12-23,NOR,1,DAL,,Devery Henderson,WR,2012
14,16.0,2012-12-30,NOR,0,CAR,1.6,Devery Henderson,WR,2012
0,1.0,2012-09-09,KAN,0,ATL,2.4,Peyton Hillis,RB,2012
1,2.0,2012-09-16,KAN,1,BUF,7.1,Peyton Hillis,RB,2012
2,3.0,2012-09-23,KAN,1,NOR,1.1,Peyton Hillis,RB,2012
3,7.0,2012-10-28,KAN,0,OAK,2.8,Peyton Hillis,RB,2012
4,8.0,2012-11-01,KAN,1,SDG,2.1,Peyton Hillis,RB,2012
5,9.0,2012-11-12,KAN,1,PIT,3.2,Peyton Hillis,RB,2012
6,10.0,2012-11-18,KAN,0,CIN,-1.1,Peyton Hillis,RB,2012
7,11.0,2012-11-25,KAN,0,DEN,0.5,Peyton Hillis,RB,2012
8,12.0,2012-12-02,KAN,0,CAR,8.8,Peyton Hillis,RB,2012
9,13.0,2012-12-09,KAN,1,CLE,1.7,Peyton Hillis,RB,2012
10,14.0,2012-12-16,KAN,1,OAK,,Peyton Hillis,RB,2012
11,15.0,2012-12-23,KAN,0,IND,10.1,Peyton Hillis,RB,2012
12,16.0,2012-12-30,KAN,1,DEN,0.4,Peyton Hillis,RB,2012
0,1.0,2012-09-09,NYJ,0,BUF,0.8,Chaz Schilens,WR,2012
1,2.0,2012-09-16,NYJ,1,PIT,,Chaz Schilens,WR,2012
2,3.0,2012-09-23,NYJ,1,MIA,1.6,Chaz Schilens,WR,2012
3,4.0,2012-09-30,NYJ,0,SFO,4.5,Chaz Schilens,WR,2012
4,5.0,2012-10-08,NYJ,0,HOU,2.9,Chaz Schilens,WR,2012
5,6.0,2012-10-14,NYJ,0,IND,2.3,Chaz Schilens,WR,2012
6,7.0,2012-10-21,NYJ,1,NWE,,Chaz Schilens,WR,2012
7,8.0,2012-10-28,NYJ,0,MIA,8.9,Chaz Schilens,WR,2012
8,9.0,2012-11-11,NYJ,1,SEA,,Chaz Schilens,WR,2012
9,10.0,2012-11-18,NYJ,1,STL,10.8,Chaz Schilens,WR,2012
10,11.0,2012-11-22,NYJ,0,NWE,0.8,Chaz Schilens,WR,2012
11,12.0,2012-12-02,NYJ,0,ARI,0.5,Chaz Schilens,WR,2012
12,13.0,2012-12-09,NYJ,1,JAX,2.7,Chaz Schilens,WR,2012
13,14.0,2012-12-17,NYJ,1,TEN,,Chaz Schilens,WR,2012
14,15.0,2012-12-23,NYJ,0,SDG,3.1,Chaz Schilens,WR,2012
0,1.0,2012-09-09,GNB,0,SFO,,Tom Crabtree,TE,2012
1,2.0,2012-09-13,GNB,0,CHI,8.7,Tom Crabtree,TE,2012
2,4.0,2012-09-30,GNB,0,NOR,1.6,Tom Crabtree,TE,2012
3,5.0,2012-10-07,GNB,1,IND,0.6,Tom Crabtree,TE,2012
4,6.0,2012-10-14,GNB,1,HOU,12.2,Tom Crabtree,TE,2012
5,7.0,2012-10-21,GNB,1,STL,,Tom Crabtree,TE,2012
6,8.0,2012-10-28,GNB,0,JAX,,Tom Crabtree,TE,2012
7,9.0,2012-11-04,GNB,0,ARI,13.2,Tom Crabtree,TE,2012
8,10.0,2012-11-18,GNB,1,DET,,Tom Crabtree,TE,2012
9,11.0,2012-11-25,GNB,1,NYG,,Tom Crabtree,TE,2012
10,12.0,2012-12-02,GNB,0,MIN,2.0,Tom Crabtree,TE,2012
11,13.0,2012-12-09,GNB,0,DET,,Tom Crabtree,TE,2012
12,14.0,2012-12-16,GNB,1,CHI,,Tom Crabtree,TE,2012
13,16.0,2012-12-30,GNB,1,MIN,,Tom Crabtree,TE,2012
0,1.0,2012-09-10,SDG,1,OAK,,Micheal Spurlock,WR,2012
1,2.0,2012-09-16,SDG,0,TEN,,Micheal Spurlock,WR,2012
2,3.0,2012-09-23,SDG,0,ATL,,Micheal Spurlock,WR,2012
3,4.0,2012-09-30,SDG,1,KAN,,Micheal Spurlock,WR,2012
4,6.0,2012-10-21,JAX,1,OAK,,Micheal Spurlock,WR,2012
5,7.0,2012-10-28,JAX,1,GNB,0.7,Micheal Spurlock,WR,2012
6,8.0,2012-11-04,JAX,0,DET,9.5,Micheal Spurlock,WR,2012
7,9.0,2012-11-08,JAX,0,IND,6.1,Micheal Spurlock,WR,2012
8,10.0,2012-11-18,JAX,1,HOU,1.8,Micheal Spurlock,WR,2012
9,11.0,2012-11-25,JAX,0,TEN,,Micheal Spurlock,WR,2012
10,13.0,2012-12-09,SDG,1,PIT,6.4,Micheal Spurlock,WR,2012
11,14.0,2012-12-16,SDG,0,CAR,0.8,Micheal Spurlock,WR,2012
12,15.0,2012-12-23,SDG,1,NYJ,,Micheal Spurlock,WR,2012
13,16.0,2012-12-30,SDG,0,OAK,6.7,Micheal Spurlock,WR,2012
0,1.0,2012-09-09,WAS,1,NOR,2.2,Logan Paulsen,TE,2012
1,2.0,2012-09-16,WAS,1,STL,,Logan Paulsen,TE,2012
2,3.0,2012-09-23,WAS,0,CIN,,Logan Paulsen,TE,2012
3,4.0,2012-09-30,WAS,1,TAM,,Logan Paulsen,TE,2012
4,5.0,2012-10-07,WAS,0,ATL,,Logan Paulsen,TE,2012
5,6.0,2012-10-14,WAS,0,MIN,,Logan Paulsen,TE,2012
6,7.0,2012-10-21,WAS,1,NYG,7.6,Logan Paulsen,TE,2012
7,8.0,2012-10-28,WAS,1,PIT,4.3,Logan Paulsen,TE,2012
8,9.0,2012-11-04,WAS,0,CAR,5.9,Logan Paulsen,TE,2012
9,10.0,2012-11-18,WAS,0,PHI,7.7,Logan Paulsen,TE,2012
10,11.0,2012-11-22,WAS,1,DAL,1.1,Logan Paulsen,TE,2012
11,12.0,2012-12-03,WAS,0,NYG,1.1,Logan Paulsen,TE,2012
12,13.0,2012-12-09,WAS,0,BAL,0.8,Logan Paulsen,TE,2012
13,14.0,2012-12-16,WAS,1,CLE,4.7,Logan Paulsen,TE,2012
14,15.0,2012-12-23,WAS,1,PHI,0.6,Logan Paulsen,TE,2012
15,16.0,2012-12-30,WAS,0,DAL,0.8,Logan Paulsen,TE,2012
0,1.0,2012-09-05,DAL,1,NYG,,Dwayne Harris,WR,2012
1,2.0,2012-09-16,DAL,1,SEA,,Dwayne Harris,WR,2012
2,3.0,2012-09-23,DAL,0,TAM,,Dwayne Harris,WR,2012
3,4.0,2012-10-01,DAL,0,CHI,,Dwayne Harris,WR,2012
4,5.0,2012-10-14,DAL,1,BAL,,Dwayne Harris,WR,2012
5,6.0,2012-10-21,DAL,1,CAR,,Dwayne Harris,WR,2012
6,7.0,2012-10-28,DAL,0,NYG,,Dwayne Harris,WR,2012
7,8.0,2012-11-04,DAL,1,ATL,,Dwayne Harris,WR,2012
8,9.0,2012-11-11,DAL,1,PHI,,Dwayne Harris,WR,2012
9,10.0,2012-11-18,DAL,0,CLE,2.0,Dwayne Harris,WR,2012
10,11.0,2012-11-22,DAL,0,WAS,7.1,Dwayne Harris,WR,2012
11,12.0,2012-12-02,DAL,0,PHI,1.1,Dwayne Harris,WR,2012
12,13.0,2012-12-09,DAL,1,CIN,3.3,Dwayne Harris,WR,2012
13,14.0,2012-12-16,DAL,0,PIT,4.6,Dwayne Harris,WR,2012
14,15.0,2012-12-23,DAL,0,NOR,7.6,Dwayne Harris,WR,2012
15,16.0,2012-12-30,DAL,1,WAS,4.5,Dwayne Harris,WR,2012
0,2.0,2012-09-16,MIA,0,OAK,12.5,Lamar Miller,RB,2012
1,3.0,2012-09-23,MIA,0,NYJ,4.8,Lamar Miller,RB,2012
2,4.0,2012-09-30,MIA,1,ARI,1.3,Lamar Miller,RB,2012
3,5.0,2012-10-07,MIA,1,CIN,,Lamar Miller,RB,2012
4,6.0,2012-10-14,MIA,0,STL,,Lamar Miller,RB,2012
5,8.0,2012-11-04,MIA,1,IND,0.7,Lamar Miller,RB,2012
6,9.0,2012-11-11,MIA,0,TEN,2.5,Lamar Miller,RB,2012
7,10.0,2012-11-15,MIA,1,BUF,,Lamar Miller,RB,2012
8,12.0,2012-12-02,MIA,0,NWE,,Lamar Miller,RB,2012
9,13.0,2012-12-09,MIA,1,SFO,0.9,Lamar Miller,RB,2012
10,14.0,2012-12-16,MIA,0,JAX,2.0,Lamar Miller,RB,2012
11,15.0,2012-12-23,MIA,0,BUF,7.3,Lamar Miller,RB,2012
12,16.0,2012-12-30,MIA,1,NWE,3.5,Lamar Miller,RB,2012
0,2.0,2012-09-16,CLE,1,CIN,,Montario Hardesty,RB,2012
1,3.0,2012-09-23,CLE,0,BUF,,Montario Hardesty,RB,2012
2,5.0,2012-10-07,CLE,1,NYG,,Montario Hardesty,RB,2012
3,6.0,2012-10-14,CLE,0,CIN,12.5,Montario Hardesty,RB,2012
4,7.0,2012-10-21,CLE,1,IND,2.8,Montario Hardesty,RB,2012
5,8.0,2012-10-28,CLE,0,SDG,0.3,Montario Hardesty,RB,2012
6,10.0,2012-11-18,CLE,1,DAL,2.3,Montario Hardesty,RB,2012
7,11.0,2012-11-25,CLE,0,PIT,1.4,Montario Hardesty,RB,2012
8,12.0,2012-12-02,CLE,1,OAK,3.9,Montario Hardesty,RB,2012
9,13.0,2012-12-09,CLE,0,KAN,5.2,Montario Hardesty,RB,2012
10,14.0,2012-12-16,CLE,0,WAS,0.5,Montario Hardesty,RB,2012
11,15.0,2012-12-23,CLE,1,DEN,2.1,Montario Hardesty,RB,2012
12,16.0,2012-12-30,CLE,1,PIT,3.7,Montario Hardesty,RB,2012
0,8.0,2012-11-05,NOR,0,PHI,11.0,Chris Ivory,RB,2012
1,9.0,2012-11-11,NOR,0,ATL,14.5,Chris Ivory,RB,2012
2,10.0,2012-11-18,NOR,1,OAK,3.7,Chris Ivory,RB,2012
3,11.0,2012-11-25,NOR,0,SFO,3.4,Chris Ivory,RB,2012
4,12.0,2012-11-29,NOR,1,ATL,0.4,Chris Ivory,RB,2012
5,16.0,2012-12-30,NOR,0,CAR,2.2,Chris Ivory,RB,2012
0,4.0,2012-09-30,ARI,0,MIA,0.8,William Powell,RB,2012
1,5.0,2012-10-04,ARI,1,STL,2.7,William Powell,RB,2012
2,6.0,2012-10-14,ARI,0,BUF,7.8,William Powell,RB,2012
3,7.0,2012-10-21,ARI,1,MIN,1.8,William Powell,RB,2012
4,8.0,2012-10-29,ARI,0,SFO,,William Powell,RB,2012
5,9.0,2012-11-04,ARI,1,GNB,0.3,William Powell,RB,2012
6,10.0,2012-11-18,ARI,1,ATL,1.0,William Powell,RB,2012
7,11.0,2012-11-25,ARI,0,STL,7.4,William Powell,RB,2012
8,12.0,2012-12-02,ARI,1,NYJ,1.8,William Powell,RB,2012
9,13.0,2012-12-09,ARI,1,SEA,3.3,William Powell,RB,2012
10,14.0,2012-12-16,ARI,0,DET,0.4,William Powell,RB,2012
11,15.0,2012-12-23,ARI,0,CHI,2.8,William Powell,RB,2012
12,16.0,2012-12-30,ARI,1,SFO,4.8,William Powell,RB,2012
0,6.0,2012-10-14,GNB,1,HOU,1.1,James Starks,RB,2012
1,8.0,2012-10-28,GNB,0,JAX,1.7,James Starks,RB,2012
2,9.0,2012-11-04,GNB,0,ARI,6.1,James Starks,RB,2012
3,10.0,2012-11-18,GNB,1,DET,8.0,James Starks,RB,2012
4,11.0,2012-11-25,GNB,1,NYG,3.5,James Starks,RB,2012
5,12.0,2012-12-02,GNB,0,MIN,14.2,James Starks,RB,2012
0,1.0,2012-09-09,MIN,0,JAX,2.6,Toby Gerhart,RB,2012
1,2.0,2012-09-16,MIN,1,IND,3.2,Toby Gerhart,RB,2012
2,3.0,2012-09-23,MIN,0,SFO,-0.2,Toby Gerhart,RB,2012
3,4.0,2012-09-30,MIN,1,DET,1.6,Toby Gerhart,RB,2012
4,5.0,2012-10-07,MIN,0,TEN,4.1,Toby Gerhart,RB,2012
5,6.0,2012-10-14,MIN,1,WAS,1.1,Toby Gerhart,RB,2012
6,7.0,2012-10-21,MIN,0,ARI,0.1,Toby Gerhart,RB,2012
7,8.0,2012-10-25,MIN,0,TAM,2.6,Toby Gerhart,RB,2012
8,9.0,2012-11-04,MIN,1,SEA,1.7,Toby Gerhart,RB,2012
9,10.0,2012-11-11,MIN,0,DET,1.5,Toby Gerhart,RB,2012
10,11.0,2012-11-25,MIN,1,CHI,,Toby Gerhart,RB,2012
11,12.0,2012-12-02,MIN,1,GNB,0.9,Toby Gerhart,RB,2012
12,13.0,2012-12-09,MIN,0,CHI,1.6,Toby Gerhart,RB,2012
13,14.0,2012-12-16,MIN,1,STL,1.6,Toby Gerhart,RB,2012
14,15.0,2012-12-23,MIN,1,HOU,9.6,Toby Gerhart,RB,2012
15,16.0,2012-12-30,MIN,0,GNB,2.4,Toby Gerhart,RB,2012
0,1.0,2012-09-09,TEN,0,NWE,0.5,Craig Stevens,TE,2012
1,2.0,2012-09-16,TEN,1,SDG,4.6,Craig Stevens,TE,2012
2,3.0,2012-09-23,TEN,0,DET,6.3,Craig Stevens,TE,2012
3,4.0,2012-09-30,TEN,1,HOU,8.4,Craig Stevens,TE,2012
4,5.0,2012-10-07,TEN,1,MIN,1.4,Craig Stevens,TE,2012
5,6.0,2012-10-11,TEN,0,PIT,0.4,Craig Stevens,TE,2012
6,7.0,2012-10-21,TEN,1,BUF,1.7,Craig Stevens,TE,2012
7,8.0,2012-10-28,TEN,0,IND,1.5,Craig Stevens,TE,2012
8,9.0,2012-11-04,TEN,0,CHI,2.6,Craig Stevens,TE,2012
9,10.0,2012-11-11,TEN,1,MIA,0.7,Craig Stevens,TE,2012
10,11.0,2012-11-25,TEN,1,JAX,1.2,Craig Stevens,TE,2012
11,12.0,2012-12-02,TEN,0,HOU,,Craig Stevens,TE,2012
12,13.0,2012-12-09,TEN,1,IND,1.9,Craig Stevens,TE,2012
13,14.0,2012-12-17,TEN,0,NYJ,1.6,Craig Stevens,TE,2012
14,15.0,2012-12-23,TEN,1,GNB,0.7,Craig Stevens,TE,2012
0,1.0,2012-09-09,MIA,1,HOU,,Charles Clay,TE,2012
1,2.0,2012-09-16,MIA,0,OAK,0.2,Charles Clay,TE,2012
2,3.0,2012-09-23,MIA,0,NYJ,,Charles Clay,TE,2012
3,4.0,2012-09-30,MIA,1,ARI,,Charles Clay,TE,2012
4,5.0,2012-10-07,MIA,1,CIN,3.5,Charles Clay,TE,2012
5,6.0,2012-10-14,MIA,0,STL,0.8,Charles Clay,TE,2012
6,7.0,2012-10-28,MIA,1,NYJ,,Charles Clay,TE,2012
7,8.0,2012-11-04,MIA,1,IND,9.1,Charles Clay,TE,2012
8,9.0,2012-11-11,MIA,0,TEN,1.5,Charles Clay,TE,2012
9,10.0,2012-11-15,MIA,1,BUF,,Charles Clay,TE,2012
10,11.0,2012-11-25,MIA,0,SEA,14.4,Charles Clay,TE,2012
11,12.0,2012-12-02,MIA,0,NWE,2.6,Charles Clay,TE,2012
12,13.0,2012-12-09,MIA,1,SFO,0.3,Charles Clay,TE,2012
13,14.0,2012-12-16,MIA,0,JAX,0.8,Charles Clay,TE,2012
0,5.0,2012-10-07,WAS,0,ATL,4.44,Kirk Cousins,QB,2012
1,13.0,2012-12-09,WAS,0,BAL,7.04,Kirk Cousins,QB,2012
2,14.0,2012-12-16,WAS,1,CLE,21.36,Kirk Cousins,QB,2012
0,1.0,2012-09-09,WAS,1,NOR,3.8,Fred Davis,TE,2012
1,2.0,2012-09-16,WAS,1,STL,1.5,Fred Davis,TE,2012
2,3.0,2012-09-23,WAS,0,CIN,9.0,Fred Davis,TE,2012
3,4.0,2012-09-30,WAS,1,TAM,7.0,Fred Davis,TE,2012
4,5.0,2012-10-07,WAS,0,ATL,5.4,Fred Davis,TE,2012
5,6.0,2012-10-14,WAS,0,MIN,4.6,Fred Davis,TE,2012
6,7.0,2012-10-21,WAS,1,NYG,1.3,Fred Davis,TE,2012
0,1.0,2012-09-09,CHI,0,IND,,Kellen Davis,TE,2012
1,2.0,2012-09-13,CHI,1,GNB,8.1,Kellen Davis,TE,2012
2,3.0,2012-09-23,CHI,0,STL,2.0,Kellen Davis,TE,2012
3,4.0,2012-10-01,CHI,1,DAL,6.2,Kellen Davis,TE,2012
4,5.0,2012-10-07,CHI,1,JAX,2.6,Kellen Davis,TE,2012
5,6.0,2012-10-22,CHI,0,DET,0.3,Kellen Davis,TE,2012
6,7.0,2012-10-28,CHI,0,CAR,7.2,Kellen Davis,TE,2012
7,8.0,2012-11-04,CHI,1,TEN,,Kellen Davis,TE,2012
8,9.0,2012-11-11,CHI,0,HOU,-1.4,Kellen Davis,TE,2012
9,10.0,2012-11-19,CHI,1,SFO,2.0,Kellen Davis,TE,2012
10,11.0,2012-11-25,CHI,0,MIN,1.5,Kellen Davis,TE,2012
11,12.0,2012-12-02,CHI,0,SEA,,Kellen Davis,TE,2012
12,13.0,2012-12-09,CHI,1,MIN,2.5,Kellen Davis,TE,2012
13,14.0,2012-12-16,CHI,0,GNB,,Kellen Davis,TE,2012
14,15.0,2012-12-23,CHI,1,ARI,1.9,Kellen Davis,TE,2012
15,16.0,2012-12-30,CHI,1,DET,,Kellen Davis,TE,2012
0,1.0,2012-09-09,DET,0,STL,21.1,Kevin Smith,RB,2012
1,2.0,2012-09-16,DET,1,SFO,7.0,Kevin Smith,RB,2012
2,3.0,2012-09-23,DET,1,TEN,,Kevin Smith,RB,2012
3,7.0,2012-10-28,DET,0,SEA,0.8,Kevin Smith,RB,2012
4,8.0,2012-11-04,DET,1,JAX,1.7,Kevin Smith,RB,2012
5,9.0,2012-11-11,DET,1,MIN,,Kevin Smith,RB,2012
6,10.0,2012-11-18,DET,0,GNB,0.4,Kevin Smith,RB,2012
7,11.0,2012-11-22,DET,0,HOU,0.6,Kevin Smith,RB,2012
8,12.0,2012-12-02,DET,0,IND,,Kevin Smith,RB,2012
9,13.0,2012-12-09,DET,1,GNB,,Kevin Smith,RB,2012
10,14.0,2012-12-16,DET,1,ARI,1.3,Kevin Smith,RB,2012
11,15.0,2012-12-22,DET,0,ATL,0.4,Kevin Smith,RB,2012
0,1.0,2012-09-09,NOR,0,WAS,0.5,David Thomas,TE,2012
1,2.0,2012-09-16,NOR,1,CAR,,David Thomas,TE,2012
2,3.0,2012-09-23,NOR,0,KAN,,David Thomas,TE,2012
3,4.0,2012-09-30,NOR,1,GNB,0.6,David Thomas,TE,2012
4,5.0,2012-10-07,NOR,0,SDG,,David Thomas,TE,2012
5,6.0,2012-10-21,NOR,1,TAM,8.7,David Thomas,TE,2012
6,7.0,2012-10-28,NOR,1,DEN,,David Thomas,TE,2012
7,8.0,2012-11-05,NOR,0,PHI,,David Thomas,TE,2012
8,9.0,2012-11-11,NOR,0,ATL,,David Thomas,TE,2012
9,10.0,2012-11-18,NOR,1,OAK,,David Thomas,TE,2012
10,11.0,2012-11-25,NOR,0,SFO,8.4,David Thomas,TE,2012
11,13.0,2012-12-09,NOR,1,NYG,,David Thomas,TE,2012
12,14.0,2012-12-16,NOR,0,TAM,8.1,David Thomas,TE,2012
13,15.0,2012-12-23,NOR,1,DAL,6.3,David Thomas,TE,2012
14,16.0,2012-12-30,NOR,0,CAR,,David Thomas,TE,2012
0,1.0,2012-09-09,DEN,0,PIT,1.4,Lance Ball,RB,2012
1,2.0,2012-09-17,DEN,1,ATL,2.1,Lance Ball,RB,2012
2,3.0,2012-09-23,DEN,0,HOU,1.8,Lance Ball,RB,2012
3,4.0,2012-09-30,DEN,0,OAK,8.4,Lance Ball,RB,2012
4,5.0,2012-10-07,DEN,1,NWE,0.1,Lance Ball,RB,2012
5,6.0,2012-10-15,DEN,1,SDG,,Lance Ball,RB,2012
6,7.0,2012-10-28,DEN,0,NOR,1.4,Lance Ball,RB,2012
7,8.0,2012-11-04,DEN,1,CIN,0.7,Lance Ball,RB,2012
8,9.0,2012-11-11,DEN,1,CAR,,Lance Ball,RB,2012
9,10.0,2012-11-18,DEN,0,SDG,3.6,Lance Ball,RB,2012
10,11.0,2012-11-25,DEN,1,KAN,,Lance Ball,RB,2012
